EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating
2848,Pierre,Tate,13-Mar-22,2-Sep-22,Production Technician I,Willie Compton,pierre.tate@bilearner.com,BPC,Terminated for Cause,Full-Time,Zone A,Temporary,Involuntary,Perhaps system its answer small.,Production       ,Project Management - Con,MA,Project Manager,Male,Single,Exceeds,1
2849,Shannon,Hurst,2-Oct-18,,Production Technician I,Andrew Thomas,shannon.hurst@bilearner.com,CCDR,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,General - Con,MA,Technician,Male,Single,Fully Meets,5
2850,Carleigh,Schultz,6-Oct-22,16-Oct-22,Production Technician I,Victoria Williams,carleigh.schultz@bilearner.com,EW,Active,Full-Time,Zone C,Part-Time,Retirement,Stand until high true effort kid.,Production       ,General - Con,MA,Technician,Male,Divorced,Exceeds,1
2851,Rihanna,Briggs,21-Sep-20,,Production Technician I,Stephanie Gonzalez,rihanna.briggs@bilearner.com,MSC,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,MA,Construction Manager,Male,Divorced,Fully Meets,4
2852,Eden,Levy,6-Dec-21,,Production Technician I,Brianna Butler,eden.levy@bilearner.com,NEL,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,MA,Laborer,Male,Widowed,Fully Meets,1
2853,Nathanial,Davis,16-Nov-22,21-Mar-23,Production Technician I,Donald Hamilton,nathanial.davis@bilearner.com,PL,Terminated for Cause,Contract,Zone B,Part-Time,Voluntary,Population let responsibility.,Production       ,General - Con,MA,Operator,Male,Widowed,Needs Improvement,5
2854,Eileen,Beard,2-Aug-22,27-Jul-23,Production Technician I,Amber Adams,eileen.beard@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Resignation,Serious ball together lot body tonight artist.,Production       ,Executive,MA,Executive,Female,Married,Needs Improvement,2
2855,Kale,Potter,19-Jan-22,,Production Technician I,Michael Armstrong,kale.potter@bilearner.com,SVG,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,MA,Clerk,Female,Single,Needs Improvement,4
2856,Sage,Boyer,9-Apr-22,,Production Technician I,Thomas Lewis,sage.boyer@bilearner.com,TNS,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Sales & Marketing,MA,Director,Female,Married,Needs Improvement,5
2857,Dane,Owens,19-Jul-19,8-Aug-22,Production Technician I,Christina Young,dane.owens@bilearner.com,WBL,Active,Full-Time,Zone A,Part-Time,Involuntary,Create research source close.,Production       ,General - Con,MA,Laborer,Male,Single,Fully Meets,2
2858,Colin,Simpson,2-Sep-21,14-Nov-22,Production Technician I,Kayla Chavez,colin.simpson@bilearner.com,BPC,Active,Full-Time,Zone C,Temporary,Retirement,According foot decade argue poor hair.,Production       ,Engineers,MA,Engineer,Male,Married,Fully Meets,5
2859,Rachel,Buckley,1-Feb-19,,Production Technician I,Tracey Turner,rachel.buckley@bilearner.com,CCDR,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Engineer,Male,Divorced,Needs Improvement,2
2860,Maria,Cameron,13-Apr-23,26-May-23,Production Technician I,Michelle Murphy,maria.cameron@bilearner.com,EW,Active,Part-Time,Zone C,Part-Time,Voluntary,Look dark travel herself election college what.,Production       ,General - Con,MA,Laborer,Male,Married,Fully Meets,2
2861,Judith,Savage,6-Oct-18,,Production Technician I,Sharon Jones,judith.savage@bilearner.com,MSC,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,General - Con,MA,Technician,Male,Widowed,Fully Meets,2
2862,Randall,West,24-Mar-20,24-Mar-22,Production Technician II,Tony Spears,randall.west@bilearner.com,SVG,Active,Part-Time,Zone B,Part-Time,Voluntary,Explain threat effort exist send sort dog.,Production       ,Engineers,MA,Engineer,Male,Single,Fully Meets,4
2863,Caitlin,Palmer,8-Oct-21,,Production Technician II,April Sutton,caitlin.palmer@bilearner.com,EW,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Yard (Material Handling),MA,Coordinator,Male,Widowed,Needs Improvement,4
2864,Luke,Heath,16-May-22,,Production Technician II,Jeffrey Robinson,luke.heath@bilearner.com,MSC,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Technician,Male,Single,Fully Meets,2
2865,Esperanza,Horne,10-May-22,17-Oct-22,Production Technician II,Jeremy Frey,esperanza.horne@bilearner.com,TNS,Voluntarily Terminated,Part-Time,Zone C,Part-Time,Voluntary,This fly moment arm realize weight partner.,Production       ,General - Con,MA,Foreman,Female,Divorced,Fully Meets,1
2866,Jadon,Mata,16-Nov-21,,Production Technician II,Danielle Rangel,jadon.mata@bilearner.com,BPC,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,MA,Driller,Female,Single,Fully Meets,2
2867,Gillian,Hawkins,25-Feb-19,,Production Technician II,Matthew Payne,gillian.hawkins@bilearner.com,CCDR,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Technology / It,MA,Manager,Female,Single,Fully Meets,2
2868,Lisa,Griffin,1-Jul-22,,Production Technician I,Christopher Clark,lisa.griffin@bilearner.com,TNS,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Executive,MA,Vp,Male,Married,Fully Meets,5
2869,Nelson,Carpenter,17-Dec-22,,Production Technician I,Emily Williamson,nelson.carpenter@bilearner.com,PYZ,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Aerial,MA,Lineman,Male,Widowed,Fully Meets,2
2870,Sanai,Sweeney,26-Jul-23,31-Jul-23,Production Technician I,David Mccormick,sanai.sweeney@bilearner.com,WBL,Active,Part-Time,Zone B,Part-Time,Retirement,Professor anyone example never.,Production       ,Sales & Marketing,MA,Vp,Male,Married,Fully Meets,4
2871,Tania,Taylor,11-Mar-22,2-Aug-22,Production Technician I,Christina Smith,tania.taylor@bilearner.com,NEL,Active,Contract,Zone A,Part-Time,Resignation,Nothing it prepare imagine big.,Production       ,Catv,MA,Project Manager,Male,Divorced,Fully Meets,5
2872,Greta,Horne,29-Jun-20,20-May-21,Production Technician I,Steven Myers,greta.horne@bilearner.com,PL,Active,Contract,Zone B,Full-Time,Voluntary,Certain nation hot sense enjoy.,Production       ,Wireline Construction,MA,Operator,Male,Married,Fully Meets,2
2873,Jordyn,Snyder,28-Mar-22,,Production Technician I,Scott Brown,jordyn.snyder@bilearner.com,BPC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Field Operations,MA,Supervisor,Male,Divorced,Fully Meets,4
2874,Alex,Collins,14-Feb-22,,Production Technician I,Tracy Scott,alex.collins@bilearner.com,CCDR,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Fielders,MA,Engineer,Male,Divorced,Fully Meets,1
2875,Harley,Walker,25-Dec-20,13-Sep-21,Production Technician I,Wanda Murray,harley.walker@bilearner.com,SVG,Active,Full-Time,Zone C,Temporary,Involuntary,Keep many else little argue full the.,Production       ,General - Con,MA,Administrative,Female,Divorced,Fully Meets,4
2876,Luka,Novak,27-Apr-23,,Production Technician I,Kim Berry,luka.novak@bilearner.com,EW,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,MA,Warehouse Technician,Female,Divorced,Fully Meets,4
2877,Skylar,Riggs,11-Nov-22,7-Dec-22,Production Technician I,Emily Jennings,skylar.riggs@bilearner.com,MSC,Active,Contract,Zone B,Part-Time,Resignation,Food fire property exist southern audience.,Production       ,Project Management - Con,MA,Manager,Female,Widowed,Fully Meets,2
2878,Shania,Barrera,4-May-21,12-Oct-21,Production Technician I,Michael Hopkins,shania.barrera@bilearner.com,TNS,Active,Part-Time,Zone A,Part-Time,Resignation,Back worker why young worry human.,Production       ,General - Sga,MA,Contracts,Male,Married,Fully Meets,2
2879,Trystan,Fernandez,20-Dec-18,,Production Technician I,Cory Freeman,trystan.fernandez@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,Executive,MA,Vp,Male,Married,Fully Meets,2
2880,Aimee,Berg,11-Jun-21,3-Dec-22,Production Technician I,Rodney Grant,aimee.berg@bilearner.com,WBL,Active,Contract,Zone A,Temporary,Retirement,Produce seek result he political alone form.,Production       ,General - Con,MA,Safety Manager,Female,Single,Fully Meets,4
2881,Kyson,Scott,7-Jun-23,,Production Technician I,Marcus Lloyd,kyson.scott@bilearner.com,NEL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Laborer,Male,Divorced,Fully Meets,4
2882,Lamar,Kirk,21-May-19,5-Jan-20,Production Technician I,Peter Norton,lamar.kirk@bilearner.com,PL,Voluntarily Terminated,Part-Time,Zone B,Full-Time,Retirement,Since step style stage sound it.,Production       ,Shop (Fleet),MA,Welder,Male,Widowed,Fully Meets,4
2883,Slade,Lynn,1-Mar-19,,Production Technician II,Ashley Pearson,slade.lynn@bilearner.com,CCDR,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,General - Con,MA,Operator,Male,Married,Fully Meets,4
2884,Riley,Leon,26-Feb-22,,Production Technician II,Larry Lewis,riley.leon@bilearner.com,SVG,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Wireline Construction,MA,Technician,Male,Married,Fully Meets,2
2885,Humberto,Yoder,14-Apr-22,10-Oct-22,Production Technician II,Kelli Blair,humberto.yoder@bilearner.com,EW,Leave of Absence,Full-Time,Zone B,Part-Time,Voluntary,Partner fact hand bag management woman.,Production       ,Field Operations,MA,Groundman,Male,Single,Fully Meets,1
2886,Michelle,Pearson,6-Aug-20,,Production Technician II,Terry Bautista,michelle.pearson@bilearner.com,MSC,Active,Contract,Zone A,Temporary,Unk,,Production       ,Field Operations,MA,Supervisor,Male,Married,Fully Meets,2
2887,Natalya,Reyes,28-Jan-20,15-Feb-22,Production Technician II,Dylan Allen,natalya.reyes@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone A,Temporary,Voluntary,Kind thank nothing say cold stop bill science.,Production       ,Shop (Fleet),MA,Shop,Female,Married,Fully Meets,5
2888,Celia,Mcpherson,17-Apr-21,18-Mar-22,Production Technician II,Thomas Reed,celia.mcpherson@bilearner.com,PYZ,Future Start,Contract,Zone A,Temporary,Retirement,Stock usually public summer expert.,Production       ,Wireless,MA,Foreman,Female,Widowed,Fully Meets,5
2889,Matias,Barton,29-Sep-19,28-Jun-23,Production Technician II,Brian Castillo,matias.barton@bilearner.com,WBL,Future Start,Part-Time,Zone A,Temporary,Resignation,Such minute might federal college.,Production       ,Fielders,MA,Engineer,Female,Single,Fully Meets,1
2890,Caitlyn,Vaughan,7-Oct-22,,Production Technician I,Christopher Ball,caitlyn.vaughan@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,General - Sga,MA,Director,Male,Single,Fully Meets,2
2891,Addyson,Pollard,11-Aug-21,7-Nov-21,Production Technician I,Andrew Bass,addyson.pollard@bilearner.com,PYZ,Active,Contract,Zone A,Temporary,Resignation,House gun series live environmental.,Production       ,Wireline Construction,MA,Laborer,Male,Widowed,Fully Meets,1
2892,Laila,Wiggins,10-Apr-21,1-Nov-22,Production Technician I,Gregory Lee,laila.wiggins@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Resignation,Sure truth clear father experience can.,Production       ,Catv,MA,Lineman,Male,Divorced,Fully Meets,2
2893,Terrance,Wiggins,24-Feb-22,,Production Technician I,Tasha Porter,terrance.wiggins@bilearner.com,NEL,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,MA,Foreman,Male,Divorced,Fully Meets,2
2894,Aliza,Pace,1-Jul-22,,Production Technician I,Michael Jenkins,aliza.pace@bilearner.com,PL,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Foreman,Male,Single,Fully Meets,4
2895,Mauricio,Stein,4-Apr-23,20-Jun-23,Production Technician I,Darlene Chambers,mauricio.stein@bilearner.com,BPC,Terminated for Cause,Full-Time,Zone A,Temporary,Voluntary,Baby growth reality western director.,Production       ,Field Operations,MA,Top Hand,Male,Married,Fully Meets,2
2896,Gia,Winters,25-Oct-21,,Production Technician I,Stephanie Hill,gia.winters@bilearner.com,CCDR,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Male,Divorced,Fully Meets,4
2897,Aidyn,Cuevas,4-Mar-22,2-Jul-23,Production Technician I,Melissa Young,aidyn.cuevas@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,Voluntary,Theory war statement international anyone.,Production       ,Field Operations,MA,Mechanic,Female,Widowed,Fully Meets,4
2898,Angel,Santos,20-Dec-19,,Production Technician I,Kenneth Vaughn,angel.santos@bilearner.com,EW,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,MA,Coordinator,Female,Single,Fully Meets,4
2899,Johnathan,Huerta,11-Sep-20,31-Mar-22,Production Technician I,Mercedes Cervantes,johnathan.huerta@bilearner.com,MSC,Active,Part-Time,Zone B,Part-Time,Resignation,May evidence race million response need I.,Production       ,Project Management - Con,MA,Coordinator,Male,Single,Fully Meets,5
2900,Katelyn,Garner,31-Oct-21,12-Jul-23,Production Technician I,Christine Owens,katelyn.garner@bilearner.com,TNS,Active,Part-Time,Zone B,Temporary,Resignation,Bar poor finish culture movie despite.,Production       ,General - Con,MA,Locator,Male,Widowed,Exceeds,2
2901,Deshawn,Ayers,21-Oct-18,24-Apr-19,Production Technician I,Yesenia Hawkins,deshawn.ayers@bilearner.com,PYZ,Active,Part-Time,Zone A,Part-Time,Involuntary,Although allow describe school meet argue office.,Production       ,Wireline Construction,MA,Foreman,Female,Single,Fully Meets,4
2902,Siena,Meadows,7-Jan-21,,Production Technician I,Rebekah Jordan,siena.meadows@bilearner.com,WBL,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Widowed,Fully Meets,1
2903,Presley,Padilla,9-Feb-23,7-May-23,Production Technician I,Christine Johnson,presley.padilla@bilearner.com,NEL,Active,Part-Time,Zone A,Full-Time,Resignation,Record your institution south stop play.,Production       ,Engineers,MA,Engineer,Male,Single,Needs Improvement,5
2904,Marquis,Atkinson,15-Feb-20,20-Oct-20,Production Technician I,William Livingston,marquis.atkinson@bilearner.com,PL,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Retirement,Feel individual dog in sort product.,Production       ,Project Management - Con,MA,Technician,Female,Widowed,Exceeds,4
2905,Gillian,Williams,14-Oct-22,,Production Technician II,Stacy Schmidt,gillian.williams@bilearner.com,PL,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Yard (Material Handling),MA,Warehouse,Male,Divorced,Fully Meets,1
2906,Anabel,Hanna,2-Oct-18,,Production Technician II,Anthony Mcguire,anabel.hanna@bilearner.com,PYZ,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Field Operations,MA,Technician,Male,Divorced,Needs Improvement,5
2907,Celeste,Branch,22-Jun-20,,Production Technician II,Timothy Clark,celeste.branch@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Yard (Material Handling),MA,Supervisor,Male,Widowed,Needs Improvement,4
2908,Shyanne,Cooper,19-Mar-21,,Production Technician II,Katherine Banks,shyanne.cooper@bilearner.com,TNS,Active,Contract,Zone C,Temporary,Unk,,Production       ,Project Management - Con,MA,Coordinator,Male,Single,Exceeds,1
2909,Nancy,Barrett,28-Mar-19,,Production Technician II,Michael Kim,nancy.barrett@bilearner.com,WBL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Single,Needs Improvement,1
2910,Ronan,Burke,1-May-22,,Production Technician II,Elizabeth Jones,ronan.burke@bilearner.com,BPC,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Field Operations,MA,Laborer,Female,Divorced,Exceeds,1
2911,Estrella,Ho,7-Aug-18,,Production Technician I,Kenneth Moore,estrella.ho@bilearner.com,TNS,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Finance & Accounting,MA,Administrative,Male,Divorced,Exceeds,2
2912,Conor,Petty,1-May-22,,Production Technician I,William Nichols,conor.petty@bilearner.com,PYZ,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Project Management - Con,MA,Field Project Manager,Male,Widowed,Needs Improvement,4
2913,Cheyanne,Munoz,3-Dec-19,,Production Technician I,Jessica Brown,cheyanne.munoz@bilearner.com,WBL,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Splicing,MA,Splicer,Male,Divorced,Needs Improvement,2
2914,Jaycee,Osborn,2-Jan-20,3-Aug-23,Production Technician I,Thomas Frederick,jaycee.osborn@bilearner.com,NEL,Active,Full-Time,Zone C,Part-Time,Retirement,Become cell want page fight.,Production       ,Splicing,MA,Laborer,Male,Widowed,Exceeds,2
2915,Jordyn,Patel,30-Apr-22,2-Aug-23,Production Technician I,James Smith,jordyn.patel@bilearner.com,PL,Terminated for Cause,Full-Time,Zone B,Part-Time,Involuntary,Or tax believe thank cell.,Production       ,Field Operations,MA,Technician,Male,Widowed,Exceeds,1
2916,Michael,Acosta,4-Jul-20,7-Mar-21,Production Technician I,Crystal Jones,michael.acosta@bilearner.com,BPC,Terminated for Cause,Part-Time,Zone C,Temporary,Resignation,Ask audience become still building.,Production       ,General - Sga,MA,Administrator,Male,Single,Needs Improvement,2
2917,Janiah,Ball,5-Feb-20,,Production Technician I,Amy Pearson,janiah.ball@bilearner.com,CCDR,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,MA,Technician,Male,Widowed,Exceeds,4
2918,Brice,Medina,22-Dec-18,21-Jul-22,Production Technician I,Emma Wilson,brice.medina@bilearner.com,SVG,Active,Part-Time,Zone B,Full-Time,Retirement,Organization walk against question.,Production       ,Field Operations,MA,Lineman,Female,Widowed,Exceeds,4
2919,Ismael,Bowers,21-Apr-19,,Production Technician I,Mark Adkins,ismael.bowers@bilearner.com,EW,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,MA,Administrative,Female,Single,Needs Improvement,5
2920,Caden,Silva,3-Apr-20,,Production Technician I,Gregory Palmer,caden.silva@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,MA,Technician,Male,Single,Exceeds,5
2921,Yadira,Dean,22-Sep-18,10-Oct-19,Production Technician I,Stephanie Perez,yadira.dean@bilearner.com,TNS,Active,Full-Time,Zone B,Part-Time,Retirement,Unit develop chance scene court.,Production       ,Aerial,MA,Lineman,Female,Divorced,Exceeds,2
2922,Miles,Roberts,14-Oct-22,6-Jul-23,Production Technician I,Carolyn Campbell,miles.roberts@bilearner.com,BPC,Active,Part-Time,Zone B,Full-Time,Involuntary,Rest hard air. Left me ready nature test mission.,Production       ,General - Con,MA,Laborer,Female,Married,Exceeds,5
2923,Joel,Spence,12-Feb-22,22-Sep-22,Production Technician I,Norma Parker,joel.spence@bilearner.com,CCDR,Active,Part-Time,Zone A,Part-Time,Voluntary,Test you set carry human kind.,Production       ,Field Operations,MA,Technician,Female,Married,Needs Improvement,4
2924,Kole,Garrison,23-Mar-21,20-Jul-23,Production Technician I,Anna Ashley,kole.garrison@bilearner.com,EW,Voluntarily Terminated,Contract,Zone B,Part-Time,Retirement,Wrong practice hold serve image.,Production       ,Field Operations,MA,Foreman,Male,Married,Exceeds,5
2925,Kaylin,Andersen,30-Aug-18,11-Jul-21,Production Technician II,Monica Jackson,kaylin.andersen@bilearner.com,CCDR,Active,Part-Time,Zone B,Temporary,Involuntary,New arm manage.,Production       ,General - Sga,MA,Administrator,Male,Divorced,Exceeds,4
2926,Yareli,Valdez,10-Dec-22,2-Jul-23,Production Technician II,Sandy Jones,yareli.valdez@bilearner.com,SVG,Leave of Absence,Part-Time,Zone B,Temporary,Voluntary,Official minute everyone level thing economic.,Production       ,Field Operations,MA,Driver,Male,Widowed,Needs Improvement,5
2927,Rubi,Sanford,4-Feb-23,25-Jul-23,Production Technician II,Thomas Williams,rubi.sanford@bilearner.com,EW,Leave of Absence,Part-Time,Zone A,Part-Time,Voluntary,Create news use.,Production       ,General - Sga,MA,Supervisor,Male,Divorced,Exceeds,1
2928,Jayden,Bolton,10-Jan-21,,Production Technician II,Jeffrey Garcia,jayden.bolton@bilearner.com,MSC,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Con,MA,Lineman,Female,Divorced,Fully Meets,5
2929,Izabella,Watson,19-Aug-20,14-Nov-21,Production Technician II,Richard Reynolds,izabella.watson@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone B,Temporary,Voluntary,According if detail quality difficult.,Production       ,Field Operations,MA,Laborer,Female,Widowed,Needs Improvement,2
2930,Jon,Galvan,21-Apr-23,,Production Technician II,Victoria Andersen,jon.galvan@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Wireless,MA,Supervisor,Female,Widowed,Exceeds,2
2931,Halle,Chan,29-Jan-20,9-Jan-21,Production Technician I,Sarah Cortez,halle.chan@bilearner.com,MSC,Terminated for Cause,Full-Time,Zone B,Temporary,Retirement,Sell first fill vote against.,Production       ,Field Operations,MA,Technician,Male,Single,Exceeds,2
2932,Braeden,Moss,19-Aug-21,25-May-23,Production Technician I,Lynn Beasley DVM,braeden.moss@bilearner.com,TNS,Terminated for Cause,Part-Time,Zone A,Full-Time,Involuntary,Democrat stage daughter any own whom.,Production       ,Finance & Accounting,MA,Intern,Male,Widowed,Fully Meets,4
2933,Fernando,Mcdowell,18-Mar-21,,Production Technician I,Brandon Walter,fernando.mcdowell@bilearner.com,PYZ,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Wireline Construction,MA,Laborer,Male,Single,Needs Improvement,1
2934,Triston,Ewing,24-Oct-21,29-Aug-22,Production Technician I,Diana Stewart,triston.ewing@bilearner.com,WBL,Active,Contract,Zone B,Temporary,Resignation,Ball total direction school.,Production       ,Field Operations,MA,Laborer,Male,Widowed,Fully Meets,2
2935,Pablo,Yates,3-Oct-20,6-May-23,Production Technician I,Christopher Martin,pablo.yates@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Involuntary,History record itself my customer mention tree.,Production       ,Wireline Construction,MA,Groundman,Male,Divorced,Fully Meets,5
2936,Jordan,Hayes,21-Feb-23,,Production Technician I,James Cole,jordan.hayes@bilearner.com,PL,Active,Contract,Zone C,Part-Time,Unk,,Production       ,General - Con,MA,Lineman,Male,Married,Needs Improvement,1
2937,Kianna,Wilkerson,1-Aug-20,,Production Technician I,Amy Dominguez,kianna.wilkerson@bilearner.com,BPC,Active,Contract,Zone A,Temporary,Unk,,Production       ,Yard (Material Handling),MA,Supervisor,Male,Married,Needs Improvement,2
2938,Paul,Steele,8-Jan-23,10-May-23,Production Technician I,Kenneth Powell,paul.steele@bilearner.com,CCDR,Active,Full-Time,Zone C,Full-Time,Involuntary,Enter fear pass wish.,Production       ,Aerial,MA,Lineman,Male,Married,Needs Improvement,1
2939,Jason,Moyer,26-Jul-22,8-Nov-22,Production Technician I,Timothy Kidd,jason.moyer@bilearner.com,SVG,Active,Contract,Zone B,Full-Time,Resignation,Themselves huge Republican well feel land.,Production       ,General - Eng,MA,Administrative,Female,Single,Needs Improvement,2
2940,Larissa,Taylor,31-Aug-20,9-Jun-23,Production Technician I,Dawn Stark,larissa.taylor@bilearner.com,EW,Active,Contract,Zone A,Part-Time,Resignation,Maintain all base produce.,Production       ,Yard (Material Handling),MA,Supervisor,Female,Single,Needs Improvement,5
2941,Aryanna,Larson,5-Nov-22,22-Feb-23,Production Technician I,Lisa Griffin,aryanna.larson@bilearner.com,MSC,Active,Part-Time,Zone B,Full-Time,Involuntary,Least future seem head identify crime stock.,Production       ,Engineers,MA,Engineer,Male,Divorced,Needs Improvement,2
2942,Eliana,Hammond,30-May-19,8-Jan-20,Production Technician I,Susan Herrera,eliana.hammond@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,Retirement,Answer today entire deep.,Production       ,General - Sga,MA,Technician,Female,Widowed,Needs Improvement,2
2943,Adrien,Krause,9-Dec-19,,Production Technician I,Julie Larson,adrien.krause@bilearner.com,PYZ,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,General - Sga,MA,Laborer,Female,Single,Needs Improvement,2
2944,Annie,Galloway,10-May-19,,Production Technician I,Ryan Johnson,annie.galloway@bilearner.com,WBL,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,General - Eng,MA,Engineer,Female,Widowed,Needs Improvement,1
2945,Kamryn,Mckinney,3-Sep-19,18-Mar-22,Production Technician I,Emily King,kamryn.mckinney@bilearner.com,NEL,Voluntarily Terminated,Full-Time,Zone B,Temporary,Voluntary,Hand ready detail same seek know toward.,Production       ,Aerial,MA,Foreman,Male,Widowed,Needs Improvement,4
2946,Dahlia,Waller,13-Sep-18,,Production Technician II,Gloria Taylor,dahlia.waller@bilearner.com,BPC,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Splicing,MA,Technician,Male,Divorced,Needs Improvement,2
2947,Alonzo,Bradley,10-Jun-21,,Production Technician II,Mr. David Dudley,alonzo.bradley@bilearner.com,CCDR,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Wireline Construction,MA,Foreman,Male,Divorced,Fully Meets,1
2948,Harley,Soto,8-Oct-19,16-Jun-23,Production Technician II,Aaron Erickson,harley.soto@bilearner.com,SVG,Leave of Absence,Contract,Zone B,Temporary,Involuntary,Dog together state.,Production       ,Shop (Fleet),MA,Manager,Male,Single,Needs Improvement,2
2949,Belen,Vasquez,3-Jun-21,14-Apr-23,Production Technician II,Roy Mora,belen.vasquez@bilearner.com,EW,Leave of Absence,Contract,Zone A,Temporary,Voluntary,Single media enjoy test ask effect air.,Production       ,Splicing,MA,Splicer,Female,Single,Fully Meets,4
2950,Charlize,Rocha,14-Sep-18,4-Jan-19,Production Technician II,James Chapman,charlize.rocha@bilearner.com,MSC,Voluntarily Terminated,Part-Time,Zone C,Temporary,Involuntary,Past value city attorney could onto bed.,Production       ,People Services,MA,Manager,Female,Married,Needs Improvement,4
2951,Aleena,David,26-May-19,,Production Technician II,Louis Griffith,aleena.david@bilearner.com,TNS,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,MA,Foreman,Female,Widowed,Fully Meets,2
2952,Bridger,Alvarado,5-Jul-19,,Production Technician II,Michael Powell,bridger.alvarado@bilearner.com,PYZ,Active,Contract,Zone C,Full-Time,Unk,,Production       ,General - Eng,MA,Technician,Female,Widowed,Fully Meets,4
2953,Cannon,Morgan,5-Nov-19,,Production Technician I,Nicole Henderson,cannon.morgan@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Technician,Male,Widowed,Fully Meets,5
2954,Weston,Ramsey,22-Jul-19,18-Oct-21,Production Technician I,Ryan Larson,weston.ramsey@bilearner.com,WBL,Active,Part-Time,Zone B,Part-Time,Voluntary,While still tend.,Production       ,Field Operations,MA,Coordinator,Female,Widowed,Fully Meets,2
2955,Adison,Ray,21-Sep-20,22-Mar-23,Production Technician I,Carly Rogers,adison.ray@bilearner.com,PYZ,Active,Full-Time,Zone A,Part-Time,Retirement,Loss factor protect pressure fight thank prevent.,Production       ,General - Con,MA,Technician,Male,Married,Fully Meets,1
2956,Aarav,Espinoza,11-Nov-19,,Production Technician I,David Ali,aarav.espinoza@bilearner.com,WBL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Engineers,MA,Project Manager,Male,Widowed,Fully Meets,2
